args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='senate', seed=42, epochs=1000, lr=0.001, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=8, pretrain_lr=0.001, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=294, num_e=21721)
X dim: torch.Size([294, 294])
labels: 2
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 0631 loss_train: 21.7097 loss_val: 9.7312
Run:03 Epoch: 0632 loss_train: 10.0059 loss_val: 10.6136
Run:03 Epoch: 0633 loss_train: 19.4075 loss_val: 15.2235
Run:03 Epoch: 0634 loss_train: 22.6575 loss_val: 16.3690
Run:03 Epoch: 0635 loss_train: 11.5126 loss_val: 13.6123
Run:03 Epoch: 0636 loss_train: 21.7309 loss_val: 9.0591
Run:03 Epoch: 0637 loss_train: 7.0251 loss_val: 13.4353
Run:03 Epoch: 0638 loss_train: 8.8212 loss_val: 20.9547
Run:03 Epoch: 0639 loss_train: 11.2922 loss_val: 23.7301
Run:03 Epoch: 0640 loss_train: 17.1906 loss_val: 19.0706
Run:03 Epoch: 0641 loss_train: 8.1924 loss_val: 17.3716
Run:03 Epoch: 0642 loss_train: 8.7777 loss_val: 16.1515
Run:03 Epoch: 0643 loss_train: 6.3461 loss_val: 11.5213
Run:03 Epoch: 0644 loss_train: 11.4673 loss_val: 8.9026
Run:03 Epoch: 0645 loss_train: 4.7382 loss_val: 8.7954
Run:03 Epoch: 0646 loss_train: 8.4536 loss_val: 8.7193
Run:03 Epoch: 0647 loss_train: 5.3092 loss_val: 9.5179
Run:03 Epoch: 0648 loss_train: 6.2896 loss_val: 9.2369
Run:03 Epoch: 0649 loss_train: 9.7754 loss_val: 9.0323
Run:03 Epoch: 0650 loss_train: 6.9222 loss_val: 9.0798
Run:03 Epoch: 0651 loss_train: 6.1019 loss_val: 9.3918
Run:03 Epoch: 0652 loss_train: 12.3848 loss_val: 9.9648
Run:03 Epoch: 0653 loss_train: 14.3763 loss_val: 12.0125
Run:03 Epoch: 0654 loss_train: 8.1935 loss_val: 11.7777
Run:03 Epoch: 0655 loss_train: 16.4821 loss_val: 8.6303
Run:03 Epoch: 0656 loss_train: 4.6404 loss_val: 10.4562
Run:03 Epoch: 0657 loss_train: 5.2786 loss_val: 8.6924
Run:03 Epoch: 0658 loss_train: 10.2211 loss_val: 8.7553
Run:03 Epoch: 0659 loss_train: 5.9462 loss_val: 10.2560
Run:03 Epoch: 0660 loss_train: 4.7026 loss_val: 10.7835
Run:03 Epoch: 0661 loss_train: 7.7564 loss_val: 8.6874
Run:03 Epoch: 0662 loss_train: 6.8624 loss_val: 11.1650
Run:03 Epoch: 0663 loss_train: 5.8185 loss_val: 13.4727
Run:03 Epoch: 0664 loss_train: 10.0635 loss_val: 16.4167
Run:03 Epoch: 0665 loss_train: 7.4230 loss_val: 14.6468
Run:03 Epoch: 0666 loss_train: 6.3239 loss_val: 11.4446
Run:03 Epoch: 0667 loss_train: 6.3236 loss_val: 13.6349
Run:03 Epoch: 0668 loss_train: 10.5906 loss_val: 14.1792
Run:03 Epoch: 0669 loss_train: 8.3663 loss_val: 10.0347
Run:03 Epoch: 0670 loss_train: 11.3346 loss_val: 10.2675
Run:03 Epoch: 0671 loss_train: 9.0574 loss_val: 9.3584
Run:03 Epoch: 0672 loss_train: 7.2291 loss_val: 9.7971
Run:03 Epoch: 0673 loss_train: 7.4227 loss_val: 8.8113
Run:03 Epoch: 0674 loss_train: 10.8383 loss_val: 8.9531
Run:03 Epoch: 0675 loss_train: 10.7931 loss_val: 10.1133
Run:03 Epoch: 0676 loss_train: 5.3065 loss_val: 13.4801
Run:03 Epoch: 0677 loss_train: 11.9456 loss_val: 13.5904
Run:03 Epoch: 0678 loss_train: 15.0306 loss_val: 13.6173
Run:03 Epoch: 0679 loss_train: 6.7546 loss_val: 10.7995
Run:03 Epoch: 0680 loss_train: 6.5622 loss_val: 8.2002
Run:03 Epoch: 0681 loss_train: 14.4498 loss_val: 8.4561
Run:03 Epoch: 0682 loss_train: 8.3301 loss_val: 8.2128
Run:03 Epoch: 0683 loss_train: 15.5578 loss_val: 10.6203
Run:03 Epoch: 0684 loss_train: 6.1667 loss_val: 8.2684
Run:03 Epoch: 0685 loss_train: 8.4555 loss_val: 11.7317
Run:03 Epoch: 0686 loss_train: 12.1934 loss_val: 9.3250
Run:03 Epoch: 0687 loss_train: 6.2310 loss_val: 8.6352
Run:03 Epoch: 0688 loss_train: 6.1665 loss_val: 8.1379
Run:03 Epoch: 0689 loss_train: 10.5917 loss_val: 12.2583
Run:03 Epoch: 0690 loss_train: 8.0088 loss_val: 10.3190
Run:03 Epoch: 0691 loss_train: 6.9578 loss_val: 9.2013
Run:03 Epoch: 0692 loss_train: 10.1603 loss_val: 13.7512
Run:03 Epoch: 0693 loss_train: 15.8571 loss_val: 13.8875
Run:03 Epoch: 0694 loss_train: 6.0233 loss_val: 9.9032
Run:03 Epoch: 0695 loss_train: 15.0437 loss_val: 7.8226
Run:03 Epoch: 0696 loss_train: 14.1402 loss_val: 9.8141
Run:03 Epoch: 0697 loss_train: 8.3545 loss_val: 10.5136
Run:03 Epoch: 0698 loss_train: 27.0000 loss_val: 8.1133
Run:03 Epoch: 0699 loss_train: 4.4387 loss_val: 9.4763
Run:03 Epoch: 0700 loss_train: 7.2874 loss_val: 11.7768
Run:03 Epoch: 0701 loss_train: 7.4931 loss_val: 13.9828
Run:03 Epoch: 0702 loss_train: 4.4139 loss_val: 15.5931
Run:03 Epoch: 0703 loss_train: 6.7735 loss_val: 22.1622
Run:03 Epoch: 0704 loss_train: 9.2363 loss_val: 13.1782
Run:03 Epoch: 0705 loss_train: 6.9907 loss_val: 9.1827
Run:03 Epoch: 0706 loss_train: 13.9050 loss_val: 7.4850
Run:03 Epoch: 0707 loss_train: 10.6625 loss_val: 9.1756
Run:03 Epoch: 0708 loss_train: 7.8556 loss_val: 13.0972
Run:03 Epoch: 0709 loss_train: 18.4087 loss_val: 13.4961
Run:03 Epoch: 0710 loss_train: 12.9146 loss_val: 10.3133
Run:03 Epoch: 0711 loss_train: 14.3116 loss_val: 7.8666
Run:03 Epoch: 0712 loss_train: 10.5213 loss_val: 11.2128
Run:03 Epoch: 0713 loss_train: 6.1454 loss_val: 19.4182
Run:03 Epoch: 0714 loss_train: 7.4952 loss_val: 33.9025
Run:03 Epoch: 0715 loss_train: 44.2074 loss_val: 12.4614
Run:03 Epoch: 0716 loss_train: 8.7270 loss_val: 7.1961
Run:03 Epoch: 0717 loss_train: 10.6400 loss_val: 7.7979
Run:03 Epoch: 0718 loss_train: 5.4789 loss_val: 13.1265
Run:03 Epoch: 0719 loss_train: 14.9995 loss_val: 13.3676
Run:03 Epoch: 0720 loss_train: 12.4259 loss_val: 11.4434
Run:03 Epoch: 0721 loss_train: 6.8103 loss_val: 9.7255
Run:03 Epoch: 0722 loss_train: 7.0740 loss_val: 7.9001
Run:03 Epoch: 0723 loss_train: 8.5334 loss_val: 9.9299
Run:03 Epoch: 0724 loss_train: 6.1141 loss_val: 11.3215
Run:03 Epoch: 0725 loss_train: 5.4457 loss_val: 15.7662
Run:03 Epoch: 0726 loss_train: 9.4340 loss_val: 17.9228
Run:03 Epoch: 0727 loss_train: 8.1823 loss_val: 12.4189
Run:03 Epoch: 0728 loss_train: 18.3839 loss_val: 6.4674
Run:03 Epoch: 0729 loss_train: 7.6977 loss_val: 8.5039
Run:03 Epoch: 0730 loss_train: 10.6644 loss_val: 9.8317
Run:03 Epoch: 0731 loss_train: 8.0342 loss_val: 11.6289
Run:03 Epoch: 0732 loss_train: 16.1744 loss_val: 9.3985
Run:03 Epoch: 0733 loss_train: 7.8947 loss_val: 7.1207
Run:03 Epoch: 0734 loss_train: 16.9257 loss_val: 6.2074
Run:03 Epoch: 0735 loss_train: 7.9233 loss_val: 12.3734
Run:03 Epoch: 0736 loss_train: 8.2218 loss_val: 11.8296
Run:03 Epoch: 0737 loss_train: 7.4986 loss_val: 12.9687
Run:03 Epoch: 0738 loss_train: 8.9387 loss_val: 11.4104
Run:03 Epoch: 0739 loss_train: 7.2674 loss_val: 8.5354
Run:03 Epoch: 0740 loss_train: 6.9456 loss_val: 7.0326
Run:03 Epoch: 0741 loss_train: 7.4981 loss_val: 6.1009
Run:03 Epoch: 0742 loss_train: 6.5773 loss_val: 6.7079
Run:03 Epoch: 0743 loss_train: 5.6307 loss_val: 6.4678
Run:03 Epoch: 0744 loss_train: 12.3410 loss_val: 6.8861
Run:03 Epoch: 0745 loss_train: 10.4075 loss_val: 8.1268
Run:03 Epoch: 0746 loss_train: 5.5691 loss_val: 10.9162
Run:03 Epoch: 0747 loss_train: 12.9274 loss_val: 8.8055
Run:03 Epoch: 0748 loss_train: 7.2833 loss_val: 6.7668
Run:03 Epoch: 0749 loss_train: 4.5257 loss_val: 8.1935
Run:03 Epoch: 0750 loss_train: 2.7510 loss_val: 7.0285
Run:03 Epoch: 0751 loss_train: 4.6257 loss_val: 6.2844
Run:03 Epoch: 0752 loss_train: 6.7178 loss_val: 7.3389
Run:03 Epoch: 0753 loss_train: 5.6556 loss_val: 7.4730
Run:03 Epoch: 0754 loss_train: 6.3141 loss_val: 9.3118
Run:03 Epoch: 0755 loss_train: 4.0241 loss_val: 12.2049
Run:03 Epoch: 0756 loss_train: 4.4758 loss_val: 11.5557
Run:03 Epoch: 0757 loss_train: 6.4893 loss_val: 9.2465
Run:03 Epoch: 0758 loss_train: 4.7363 loss_val: 6.8348
Run:03 Epoch: 0759 loss_train: 4.8663 loss_val: 6.4449
Run:03 Epoch: 0760 loss_train: 4.0075 loss_val: 6.6113
Run:03 Epoch: 0761 loss_train: 3.5178 loss_val: 7.2646
Run:03 Epoch: 0762 loss_train: 9.7243 loss_val: 6.6528
Run:03 Epoch: 0763 loss_train: 3.3763 loss_val: 6.5901
Run:03 Epoch: 0764 loss_train: 4.1607 loss_val: 6.2871
Run:03 Epoch: 0765 loss_train: 3.7788 loss_val: 6.5619
Run:03 Epoch: 0766 loss_train: 6.6141 loss_val: 9.4683
Run:03 Epoch: 0767 loss_train: 8.4900 loss_val: 10.1895
Run:03 Epoch: 0768 loss_train: 8.5758 loss_val: 11.0176
Run:03 Epoch: 0769 loss_train: 12.3979 loss_val: 7.2511
Run:03 Epoch: 0770 loss_train: 5.0222 loss_val: 6.7254
Run:03 Epoch: 0771 loss_train: 8.5712 loss_val: 9.2995
Run:03 Epoch: 0772 loss_train: 9.7507 loss_val: 11.8497
Run:03 Epoch: 0773 loss_train: 14.9871 loss_val: 8.1129
Run:03 Epoch: 0774 loss_train: 3.5926 loss_val: 6.2298
Run:03 Epoch: 0775 loss_train: 4.9494 loss_val: 6.3189
Run:03 Epoch: 0776 loss_train: 2.8484 loss_val: 7.8350
Run:03 Epoch: 0777 loss_train: 16.6531 loss_val: 7.5775
Run:03 Epoch: 0778 loss_train: 3.8998 loss_val: 7.2049
Run:03 Epoch: 0779 loss_train: 7.2461 loss_val: 6.7231
Run:03 Epoch: 0780 loss_train: 8.8344 loss_val: 6.4221
Run:03 Epoch: 0781 loss_train: 5.8182 loss_val: 6.1587
Run:03 Epoch: 0782 loss_train: 5.8050 loss_val: 5.9277
Run:03 Epoch: 0783 loss_train: 5.7025 loss_val: 8.3711
Run:03 Epoch: 0784 loss_train: 5.5111 loss_val: 6.0338
Run:03 Epoch: 0785 loss_train: 4.9165 loss_val: 8.0095
Run:03 Epoch: 0786 loss_train: 5.1390 loss_val: 9.1140
Run:03 Epoch: 0787 loss_train: 3.5075 loss_val: 12.9397
Run:03 Epoch: 0788 loss_train: 3.9132 loss_val: 14.6806
Run:03 Epoch: 0789 loss_train: 15.2040 loss_val: 8.6878
Run:03 Epoch: 0790 loss_train: 4.6708 loss_val: 6.0839
Run:03 Epoch: 0791 loss_train: 5.9103 loss_val: 6.1315
Run:03 Epoch: 0792 loss_train: 6.1039 loss_val: 7.2589
Run:03 Epoch: 0793 loss_train: 3.0385 loss_val: 6.7138
Run:03 Epoch: 0794 loss_train: 6.4572 loss_val: 7.0257
Run:03 Epoch: 0795 loss_train: 5.7168 loss_val: 6.6191
Run:03 Epoch: 0796 loss_train: 8.8033 loss_val: 6.8350
Run:03 Epoch: 0797 loss_train: 2.7689 loss_val: 13.6599
Run:03 Epoch: 0798 loss_train: 7.0769 loss_val: 17.6633
Run:03 Epoch: 0799 loss_train: 8.2857 loss_val: 20.9556
Run:03 Epoch: 0800 loss_train: 21.9649 loss_val: 8.2154
Run:03 Epoch: 0801 loss_train: 2.9462 loss_val: 6.8310
Run:03 Epoch: 0802 loss_train: 10.1416 loss_val: 11.5251
Run:03 Epoch: 0803 loss_train: 9.5673 loss_val: 10.2953
Run:03 Epoch: 0804 loss_train: 17.8255 loss_val: 7.9616
Run:03 Epoch: 0805 loss_train: 11.5422 loss_val: 6.3262
Run:03 Epoch: 0806 loss_train: 9.1272 loss_val: 9.4995
Run:03 Epoch: 0807 loss_train: 8.5711 loss_val: 10.1491
Run:03 Epoch: 0808 loss_train: 2.7835 loss_val: 11.4330
Run:03 Epoch: 0809 loss_train: 8.4502 loss_val: 7.6701
Run:03 Epoch: 0810 loss_train: 2.5643 loss_val: 7.7428
Run:03 Epoch: 0811 loss_train: 2.6539 loss_val: 6.1678
Run:03 Epoch: 0812 loss_train: 5.3160 loss_val: 6.5098
Run:03 Epoch: 0813 loss_train: 3.6623 loss_val: 6.8733
Run:03 Epoch: 0814 loss_train: 7.7716 loss_val: 6.8225
Run:03 Epoch: 0815 loss_train: 10.8104 loss_val: 6.6882
Run:03 Epoch: 0816 loss_train: 3.3058 loss_val: 5.7693
Run:03 Epoch: 0817 loss_train: 3.7065 loss_val: 6.2448
Run:03 Epoch: 0818 loss_train: 3.2324 loss_val: 6.8715
Run:03 Epoch: 0819 loss_train: 14.8065 loss_val: 5.7151
Run:03 Epoch: 0820 loss_train: 6.1109 loss_val: 6.7028
Run:03 Epoch: 0821 loss_train: 3.3189 loss_val: 7.1224
Run:03 Epoch: 0822 loss_train: 8.0908 loss_val: 6.6724
Run:03 Epoch: 0823 loss_train: 2.3080 loss_val: 7.0914
Run:03 Epoch: 0824 loss_train: 3.8529 loss_val: 6.2051
Run:03 Epoch: 0825 loss_train: 3.1343 loss_val: 6.8310
Run:03 Epoch: 0826 loss_train: 4.7412 loss_val: 5.7060
Run:03 Epoch: 0827 loss_train: 11.5172 loss_val: 6.5309
Run:03 Epoch: 0828 loss_train: 5.4416 loss_val: 8.5089
Run:03 Epoch: 0829 loss_train: 4.5211 loss_val: 6.9783
Run:03 Epoch: 0830 loss_train: 2.2726 loss_val: 7.0627
Run:03 Epoch: 0831 loss_train: 1.9147 loss_val: 5.4503
Run:03 Epoch: 0832 loss_train: 2.0146 loss_val: 6.1637
Run:03 Epoch: 0833 loss_train: 2.4428 loss_val: 5.4538
Run:03 Epoch: 0834 loss_train: 4.1160 loss_val: 5.3481
Run:03 Epoch: 0835 loss_train: 4.3960 loss_val: 6.0385
Run:03 Epoch: 0836 loss_train: 2.6868 loss_val: 6.0961
Run:03 Epoch: 0837 loss_train: 7.0534 loss_val: 6.3792
Run:03 Epoch: 0838 loss_train: 5.2106 loss_val: 5.3128
Run:03 Epoch: 0839 loss_train: 3.6213 loss_val: 5.8940
Run:03 Epoch: 0840 loss_train: 4.0293 loss_val: 6.0339
Run:03 Epoch: 0841 loss_train: 4.1666 loss_val: 8.2231
Run:03 Epoch: 0842 loss_train: 3.5391 loss_val: 6.6038
Run:03 Epoch: 0843 loss_train: 2.3027 loss_val: 5.1807
Run:03 Epoch: 0844 loss_train: 1.6917 loss_val: 4.8547
Run:03 Epoch: 0845 loss_train: 4.1093 loss_val: 4.9306
Run:03 Epoch: 0846 loss_train: 5.1388 loss_val: 6.1848
Run:03 Epoch: 0847 loss_train: 3.3348 loss_val: 6.5235
Run:03 Epoch: 0848 loss_train: 5.0630 loss_val: 6.3602
Run:03 Epoch: 0849 loss_train: 3.4472 loss_val: 5.5990
Run:03 Epoch: 0850 loss_train: 5.7105 loss_val: 5.3872
Run:03 Epoch: 0851 loss_train: 11.4262 loss_val: 5.6825
Run:03 Epoch: 0852 loss_train: 8.0252 loss_val: 6.5259
Run:03 Epoch: 0853 loss_train: 9.1119 loss_val: 6.3815
Run:03 Epoch: 0854 loss_train: 3.8345 loss_val: 5.4806
Run:03 Epoch: 0855 loss_train: 1.9327 loss_val: 5.1153
Run:03 Epoch: 0856 loss_train: 7.3597 loss_val: 5.7663
Run:03 Epoch: 0857 loss_train: 3.0537 loss_val: 6.0874
Run:03 Epoch: 0858 loss_train: 3.7942 loss_val: 6.3987
Run:03 Epoch: 0859 loss_train: 7.5892 loss_val: 11.9153
Run:03 Epoch: 0860 loss_train: 2.8355 loss_val: 5.8152
Run:03 Epoch: 0861 loss_train: 3.9980 loss_val: 6.5704
Run:03 Epoch: 0862 loss_train: 2.6266 loss_val: 7.5555
Run:03 Epoch: 0863 loss_train: 3.7255 loss_val: 8.3147
Run:03 Epoch: 0864 loss_train: 5.5103 loss_val: 6.5738
Run:03 Epoch: 0865 loss_train: 5.0390 loss_val: 5.6295
Run:03 Epoch: 0866 loss_train: 4.0256 loss_val: 5.1069
Run:03 Epoch: 0867 loss_train: 3.1969 loss_val: 7.8717
Run:03 Epoch: 0868 loss_train: 1.7350 loss_val: 18.8644
Run:03 Epoch: 0869 loss_train: 15.9406 loss_val: 9.5087
Run:03 Epoch: 0870 loss_train: 2.2830 loss_val: 5.9865
Run:03 Epoch: 0871 loss_train: 4.3420 Run Train: 100%|██████████| 3/3 [34:59<00:00, 699.61s/it]Run Train: 100%|██████████| 3/3 [34:59<00:00, 699.73s/it]
loss_val: 5.2389
Run:03 Epoch: 0872 loss_train: 4.7018 loss_val: 5.7252
Run:03 Epoch: 0873 loss_train: 2.7424 loss_val: 6.2661
Run:03 Epoch: 0874 loss_train: 6.4902 loss_val: 5.9634
Run:03 Epoch: 0875 loss_train: 5.1688 loss_val: 5.5965
Run:03 Epoch: 0876 loss_train: 3.7782 loss_val: 4.9307
Run:03 Epoch: 0877 loss_train: 6.2364 loss_val: 5.2283
Run:03 Epoch: 0878 loss_train: 2.8445 loss_val: 4.8538
Run:03 Epoch: 0879 loss_train: 6.8396 loss_val: 5.7365
Run:03 Epoch: 0880 loss_train: 2.6435 loss_val: 6.5620
Run:03 Epoch: 0881 loss_train: 10.9010 loss_val: 6.0312
Run:03 Epoch: 0882 loss_train: 1.8597 loss_val: 5.5282
Run:03 Epoch: 0883 loss_train: 2.0215 loss_val: 5.1739
Run:03 Epoch: 0884 loss_train: 4.1542 loss_val: 5.9032
Run:03 Epoch: 0885 loss_train: 4.6971 loss_val: 6.6094
Run:03 Epoch: 0886 loss_train: 4.2203 loss_val: 5.8421
Run:03 Epoch: 0887 loss_train: 4.3780 loss_val: 6.5555
Run:03 Epoch: 0888 loss_train: 7.7172 loss_val: 5.7332
Run:03 Epoch: 0889 loss_train: 7.2483 loss_val: 7.0742
Run:03 Epoch: 0890 loss_train: 3.3686 loss_val: 9.7134
Run:03 Epoch: 0891 loss_train: 3.6979 loss_val: 9.0022
Run:03 Epoch: 0892 loss_train: 4.5831 loss_val: 8.3117
Run:03 Epoch: 0893 loss_train: 2.9865 loss_val: 6.4574
Run:03 Epoch: 0894 loss_train: 2.2742 loss_val: 5.4358
Run:03 Epoch: 0895 loss_train: 3.8052 loss_val: 5.7107
Run:03 Epoch: 0896 loss_train: 3.2656 loss_val: 10.2329
Run:03 Epoch: 0897 loss_train: 3.2545 loss_val: 11.8929
Run:03 Epoch: 0898 loss_train: 7.3796 loss_val: 8.3588
Run:03 Epoch: 0899 loss_train: 3.5410 loss_val: 5.9749
Run:03 Epoch: 0900 loss_train: 3.2074 loss_val: 4.9327
Run:03 Epoch: 0901 loss_train: 2.9561 loss_val: 5.5000
Run:03 Epoch: 0902 loss_train: 3.1942 loss_val: 6.1867
Run:03 Epoch: 0903 loss_train: 2.8428 loss_val: 5.8794
Run:03 Epoch: 0904 loss_train: 6.7211 loss_val: 5.7552
Run:03 Epoch: 0905 loss_train: 4.7531 loss_val: 4.5178
Run:03 Epoch: 0906 loss_train: 3.3053 loss_val: 7.0996
Run:03 Epoch: 0907 loss_train: 2.9860 loss_val: 7.6493
Run:03 Epoch: 0908 loss_train: 9.2744 loss_val: 7.2020
Run:03 Epoch: 0909 loss_train: 2.1242 loss_val: 4.4534
Run:03 Epoch: 0910 loss_train: 1.7124 loss_val: 5.1854
Run:03 Epoch: 0911 loss_train: 3.3843 loss_val: 5.6013
Run:03 Epoch: 0912 loss_train: 2.9002 loss_val: 5.3506
Run:03 Epoch: 0913 loss_train: 1.8777 loss_val: 5.5273
Run:03 Epoch: 0914 loss_train: 4.8557 loss_val: 5.5585
Run:03 Epoch: 0915 loss_train: 3.1420 loss_val: 4.2875
Run:03 Epoch: 0916 loss_train: 1.7828 loss_val: 4.5160
Run:03 Epoch: 0917 loss_train: 5.9591 loss_val: 5.8798
Run:03 Epoch: 0918 loss_train: 2.2175 loss_val: 6.1979
Run:03 Epoch: 0919 loss_train: 3.3280 loss_val: 9.6057
Run:03 Epoch: 0920 loss_train: 9.3128 loss_val: 5.5967
Run:03 Epoch: 0921 loss_train: 4.2997 loss_val: 4.7585
Run:03 Epoch: 0922 loss_train: 2.2260 loss_val: 5.8121
Run:03 Epoch: 0923 loss_train: 2.9200 loss_val: 7.5471
Run:03 Epoch: 0924 loss_train: 5.4808 loss_val: 6.5900
Run:03 Epoch: 0925 loss_train: 4.9636 loss_val: 5.8536
Run:03 Epoch: 0926 loss_train: 2.0805 loss_val: 5.1551
Run:03 Epoch: 0927 loss_train: 6.1256 loss_val: 4.5239
Run:03 Epoch: 0928 loss_train: 2.3434 loss_val: 5.5002
Run:03 Epoch: 0929 loss_train: 2.0308 loss_val: 6.7656
Run:03 Epoch: 0930 loss_train: 1.4325 loss_val: 10.2917
Run:03 Epoch: 0931 loss_train: 4.4217 loss_val: 7.7837
Run:03 Epoch: 0932 loss_train: 6.4484 loss_val: 6.2825
Run:03 Epoch: 0933 loss_train: 2.9428 loss_val: 4.2251
Run:03 Epoch: 0934 loss_train: 7.8641 loss_val: 5.4446
Run:03 Epoch: 0935 loss_train: 4.0693 loss_val: 6.6573
Run:03 Epoch: 0936 loss_train: 4.2516 loss_val: 6.8411
Run:03 Epoch: 0937 loss_train: 5.4234 loss_val: 6.7910
Run:03 Epoch: 0938 loss_train: 3.4660 loss_val: 5.4677
Run:03 Epoch: 0939 loss_train: 1.8373 loss_val: 4.5293
Run:03 Epoch: 0940 loss_train: 2.7129 loss_val: 6.1081
Run:03 Epoch: 0941 loss_train: 3.7575 loss_val: 6.1819
Run:03 Epoch: 0942 loss_train: 2.8866 loss_val: 8.0761
Run:03 Epoch: 0943 loss_train: 2.2709 loss_val: 11.2925
Run:03 Epoch: 0944 loss_train: 2.3917 loss_val: 7.4770
Run:03 Epoch: 0945 loss_train: 5.0252 loss_val: 6.5350
Run:03 Epoch: 0946 loss_train: 5.6759 loss_val: 4.3312
Run:03 Epoch: 0947 loss_train: 3.0598 loss_val: 6.1278
Run:03 Epoch: 0948 loss_train: 5.4442 loss_val: 6.8338
Run:03 Epoch: 0949 loss_train: 4.4461 loss_val: 6.9010
Run:03 Epoch: 0950 loss_train: 5.7822 loss_val: 5.7054
Run:03 Epoch: 0951 loss_train: 1.5043 loss_val: 4.8053
Run:03 Epoch: 0952 loss_train: 1.9122 loss_val: 5.1261
Run:03 Epoch: 0953 loss_train: 1.6048 loss_val: 4.1090
Run:03 Epoch: 0954 loss_train: 5.4670 loss_val: 6.3566
Run:03 Epoch: 0955 loss_train: 1.7260 loss_val: 7.3224
Run:03 Epoch: 0956 loss_train: 4.1127 loss_val: 7.8765
Run:03 Epoch: 0957 loss_train: 4.0668 loss_val: 5.2834
Run:03 Epoch: 0958 loss_train: 2.0857 loss_val: 4.3395
Run:03 Epoch: 0959 loss_train: 2.4205 loss_val: 4.7043
Run:03 Epoch: 0960 loss_train: 5.3808 loss_val: 5.0576
Run:03 Epoch: 0961 loss_train: 2.4785 loss_val: 5.4470
Run:03 Epoch: 0962 loss_train: 1.9438 loss_val: 4.4814
Run:03 Epoch: 0963 loss_train: 3.6978 loss_val: 4.6886
Run:03 Epoch: 0964 loss_train: 2.6628 loss_val: 4.1478
Run:03 Epoch: 0965 loss_train: 3.6420 loss_val: 3.8504
Run:03 Epoch: 0966 loss_train: 1.3686 loss_val: 4.1197
Run:03 Epoch: 0967 loss_train: 3.9398 loss_val: 4.0097
Run:03 Epoch: 0968 loss_train: 2.3812 loss_val: 4.2386
Run:03 Epoch: 0969 loss_train: 1.5328 loss_val: 4.3825
Run:03 Epoch: 0970 loss_train: 2.4950 loss_val: 6.1355
Run:03 Epoch: 0971 loss_train: 2.7135 loss_val: 6.1018
Run:03 Epoch: 0972 loss_train: 5.8511 loss_val: 6.7711
Run:03 Epoch: 0973 loss_train: 3.0181 loss_val: 4.7743
Run:03 Epoch: 0974 loss_train: 3.6616 loss_val: 4.6749
Run:03 Epoch: 0975 loss_train: 1.7367 loss_val: 4.5302
Run:03 Epoch: 0976 loss_train: 1.8127 loss_val: 4.1219
Run:03 Epoch: 0977 loss_train: 3.2036 loss_val: 7.1569
Run:03 Epoch: 0978 loss_train: 7.3307 loss_val: 3.9951
Run:03 Epoch: 0979 loss_train: 2.4214 loss_val: 4.6552
Run:03 Epoch: 0980 loss_train: 3.6831 loss_val: 5.3846
Run:03 Epoch: 0981 loss_train: 4.1012 loss_val: 6.8272
Run:03 Epoch: 0982 loss_train: 4.1552 loss_val: 6.6359
Run:03 Epoch: 0983 loss_train: 2.0746 loss_val: 5.8544
Run:03 Epoch: 0984 loss_train: 4.1719 loss_val: 4.6921
Run:03 Epoch: 0985 loss_train: 2.9901 loss_val: 4.1595
Run:03 Epoch: 0986 loss_train: 5.8546 loss_val: 6.3610
Run:03 Epoch: 0987 loss_train: 4.9153 loss_val: 7.2946
Run:03 Epoch: 0988 loss_train: 3.9909 loss_val: 6.9635
Run:03 Epoch: 0989 loss_train: 1.3839 loss_val: 5.2972
Run:03 Epoch: 0990 loss_train: 1.1162 loss_val: 4.0418
Run:03 Epoch: 0991 loss_train: 2.0310 loss_val: 4.6306
Run:03 Epoch: 0992 loss_train: 1.2103 loss_val: 4.8489
Run:03 Epoch: 0993 loss_train: 2.7563 loss_val: 4.8385
Run:03 Epoch: 0994 loss_train: 2.9265 loss_val: 5.9359
Run:03 Epoch: 0995 loss_train: 3.1294 loss_val: 5.6324
Run:03 Epoch: 0996 loss_train: 4.1012 loss_val: 5.1183
Run:03 Epoch: 0997 loss_train: 4.1800 loss_val: 3.8553
Run:03 Epoch: 0998 loss_train: 1.5744 loss_val: 5.1858
Run:03 Epoch: 0999 loss_train: 1.9647 loss_val: 7.1915
Run:03 Epoch: 1000 loss_train: 6.0736 loss_val: 6.7998
test acc: 0.9864864864864865 test acc std 0.011033737580104383


test micro f1: 0.9864864864864865 test macro f1 0.9864856637459377
